"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"16.03.2021","TZP","TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST ÖZEL FON","1,003333","30.400.697,00","7","30.502.012,80"
"16.03.2021","TZT","ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI FONU","0,032333","1.660.829.475,58","3.060","53.699.414,60"
"16.03.2021","TZV","ZİRAAT PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","190,113152","21.953.931,50","178.946","4.173.731.113,56"
"16.03.2021","UAP","ÜNLÜ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"16.03.2021","UPD","ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON","2,753848","9.235.004,00","37","25.431.793,58"
"16.03.2021","UPH","ÜNLÜ PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,631979","16.181.812,00","575","42.590.196,81"
"16.03.2021","UPP","ÜNLÜ PORTFÖY PARA PİYASASI FONU","1,223806","36.892.806,00","315","45.149.623,07"
"16.03.2021","UPS","ÜNLÜ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) ÖZEL FON","8,498214","2.031.795,00","1","17.266.629,16"
"16.03.2021","USY","ÜNLÜ PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON","0,022276","1.232.650.478,00","56","27.458.654,23"
"16.03.2021","VFK","ZİRAAT PORTFÖY İKİNCİ KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,079803","59.762.969,00","406","64.532.223,92"
"16.03.2021","VKT","ZİRAAT PORTFÖY VAKIFBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023916","26.643.834.761,00","37.645","637.214.398,98"
"16.03.2021","VK6","ZİRAAT PORTFÖY VAKIFBANK PARA PİYASASI FONU","0,723805","3.403.100.710,00","87.243","2.463.181.125,21"
"16.03.2021","YAC","YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU","1,937796","934.970.268,00","7.044","1.811.781.287,63"
"16.03.2021","YAK","YAPI KREDİ PORTFÖY KARMA FON","0,642163","401.552.140,45","126.402","257.861.927,52"
"16.03.2021","YAN","YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU","2,294959","600.079.251,00","4.838","1.377.157.139,48"
"16.03.2021","YAR","İŞ PORTFÖY RESAN DEĞİŞKEN ÖZEL FON","2,303175","34.000.000,00","1","78.307.959,84"
"16.03.2021","YAS","YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","1,821502","835.119.230,00","7.052","1.521.170.934,52"
"16.03.2021","YAY","YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU","140,150403","13.211.426,00","12.392","1.851.586.672,54"
"16.03.2021","YBE","YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU","0,225528","11.396.609.371,00","6.886","2.570.249.978,55"
"16.03.2021","YBP","YAPI KREDİ PORTFÖY PY BİRİNCİ DEĞİŞKEN ÖZEL FON","1,668806","129.865.850,00","69","216.720.905,57"
"16.03.2021","YBS","YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,026924","26.611.224.210,00","4.550","716.493.208,09"
"16.03.2021","YCK","YAPI KREDİ PORTFÖY CİHANGİR SERBEST FON","0,000000","0,00","69","0,00"
"16.03.2021","YCL","ATA PORTFÖY BEŞİNCİ SERBEST FON","1,012282","105.501.969,00","8","106.797.776,36"
"16.03.2021","YCS","AZİMUT PORTFÖY MYRA SERBEST (DÖVİZ) ÖZEL FON","7,804270","64.050.815,00","1","499.869.866,29"
"16.03.2021","YDI","YAPI KREDİ PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,041261","6.405.536.164,00","2.654","264.301.196,95"
"16.03.2021","YDK","YAPI KREDİ PORTFÖY ÇALIŞAN HESAP KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023022","3.814.068.260,00","59.313","87.806.260,73"
"16.03.2021","YDP","YAPI KREDİ PORTFÖY PY ÜÇÜNCÜ DEĞİŞKEN ÖZEL FON","0,029676","37.323.185.493,00","109","1.107.608.490,86"
"16.03.2021","YEF","YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,083676","2.073.120.076,92","3.062","173.471.111,48"
"16.03.2021","YFV","YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,019995","1.585.272.102,00","1.401","31.697.740,30"
"16.03.2021","YHS","YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,071306","46.783.138,00","2.133","96.902.179,98"
"16.03.2021","YHT","YAPI KREDİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,083549","4.559.245.004,00","92.634","380.920.908,82"
"16.03.2021","YKS","YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON","0,046437","841.455.508,00","48","39.074.491,21"
"16.03.2021","YKT","YAPI KREDİ PORTFÖY ALTIN FONU","0,058508","27.258.231.694,00","17.809","1.594.814.484,98"
"16.03.2021","YLB","YAPI KREDİ PORTFÖY PARA PİYASASI FONU","0,329179","9.707.542.510,00","258.034","3.195.521.815,11"
"16.03.2021","YMM","YAPI KREDİ PORTFÖY EMİRGAN SERBEST (DÖVİZ) FON","7,806684","7.155.884,00","47","55.863.725,35"
"16.03.2021","YOA","YAPI KREDİ PORTFÖY PY BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU","9,413657","61.746.548,00","291","581.260.815,90"
"16.03.2021","YOP","YAPI KREDİ PORTFÖY ODEABANK İKİNCİ SERBEST ÖZEL FON","1,135213","40.767.313,00","134","46.279.565,72"
"16.03.2021","YOT","YAPI KREDİ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","8,184192","16.500.585,01","9.125","135.043.950,48"
"16.03.2021","YPF","YAPI KREDİ PORTFÖY YEDİTEPE SERBEST FON","2,036879","10.059.495,00","13","20.489.974,04"
"16.03.2021","YPK","YAPI KREDİ PORTFÖY GALATA SERBEST FON","2,137965","71.361.024,00","51","152.567.389,35"
"16.03.2021","YPL","YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON","8,616127","72.829.681,00","459","627.509.768,19"
"16.03.2021","YPP","YAPI KREDİ PORTFÖY PY KUZGUNCUK SERBEST ÖZEL FON","2,239611","120.151.208,00","1","269.091.940,90"
"16.03.2021","YPV","YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","1,273586","1.347.065.089,00","3.331","1.715.603.405,85"
"16.03.2021","YPZ","YAPI KREDİ PORTFÖY PY LEVENT SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"16.03.2021","YRF","YAPI KREDİ PORTFÖY ODEABANK İKİNCİ SERBEST(DÖVİZ)ÖZEL FON","7,697019","5.189.578,00","77","39.944.280,69"
"16.03.2021","YRO","YAPI KREDİ PORTFÖY ODEABANK SERBEST (DÖVİZ)ÖZEL FON","7,664443","10.200.314,00","161","78.179.728,37"
"16.03.2021","YSF","YAPI KREDİ PORTFÖY DRAGOS SERBEST  FON","1,158823","10.835.932,00","7","12.556.923,43"
"16.03.2021","YSU","YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","0,022784","952.784.134,00","1.357","21.708.058,63"
"16.03.2021","YTD","YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU","0,087577","854.721.076,00","2.609","74.854.023,98"
"16.03.2021","YYB","YAPI KREDİ PORTFÖY BEBEK SERBEST (DÖVİZ) FON","7,499102","6.015.000,00","32","45.107.098,13"
"16.03.2021","YZF","YAPI KREDİ PORTFÖY PY ERENKÖY  SERBEST (DÖVIZ) ÖZEL FON","8,561553","43.074.353,00","1","368.783.345,38"
"16.03.2021","YZG","YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU","1,028540","149.750.217,00","5.746","154.024.081,30"
"16.03.2021","YZH","TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN)","0,858733","18.667.584,00","115","16.030.464,97"
"16.03.2021","YZK","YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON","1,129025","23.352.805,00","50","26.365.903,41"
"16.03.2021","ZAY","KT PORTFÖY SEPET HESAP PARA PİYASASI KATILIM FONU","1,081046","103.318.917,00","762","111.692.472,97"
"16.03.2021","ZBD","ZİRAAT PORTFÖY İKİNCİ DEĞİŞKEN FON","94,750451","137.501,84","1.286","13.028.362,34"
"16.03.2021","ZDD","ZİRAAT PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,125385","6.244.563,00","234","7.027.536,01"
"16.03.2021","ZDZ","ZİRAAT PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","1,123204","1.160.830,00","143","1.303.848,57"
"16.03.2021","ZPC","ZİRAAT PORTFÖY FON SEPETİ FONU","2,257931","13.311.770,00","1.116","30.057.054,38"
"16.03.2021","ZPE","ZİRAAT PORTFÖY KATILIM ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","3,187117","28.783.195,51","2.643","91.735.416,04"
"16.03.2021","ZPF","ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ)","2,959737","24.245.246,00","1.757","71.759.555,08"
"16.03.2021","ZPG","ZİRAAT PORTFÖY KİRA SERTİFİKALARI (SUKUK) KATILIM FONU","1,927644","36.584.297,95","2.019","70.521.513,43"
"16.03.2021","ZPK","ZİRAAT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,676388","327.636.434,00","6.467","549.245.889,28"
"16.03.2021","ZSF","ZİRAAT PORTFÖY S&P/OIC COMCEC (İSEDAK) 50 SHARİAH ENDEKSİ YABANCI HİSSE SENEDİ FONU","0,000000","0,00","0","0,00"
"16.03.2021","ZVB","ATLAS PORTFÖY İKİNCİ SERBEST FON","2,146883","13.166.315,00","3","28.266.536,75"
"17.03.2021","AAK","ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON","4,472246","20.240.455,00","401","90.520.301,37"
"17.03.2021","AAL","ATA PORTFÖY PARA PİYASASI FONU","0,653466","456.670.903,00","3.401","298.419.135,94"
"17.03.2021","AAS","ATA PORTFÖY FON SEPETİ SERBEST FONU","3,374793","22.434.102,00","58","75.710.439,65"
"17.03.2021","AAV","ATA PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","4,825812","43.821.287,00","128","211.473.287,24"
"17.03.2021","ABU","AK PORTFÖY BİREBİR BANKACILIK DEĞİŞKEN ÖZEL FON","0,021650","253.585.948,00","100","5.490.035,16"
"17.03.2021","ACC","İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN)","2,758348","5.609.610,00","167","15.473.254,59"
"17.03.2021","ACD","İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON","0,439992","50.841.110,00","343","22.369.688,53"
"17.03.2021","ACK","İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,061849","416.100.962,57","83","25.735.455,85"
"17.03.2021","ACN","İSTANBUL PORTFÖY LİDYA SERBEST (DÖVİZ) FON","1,810149","51.932.851,00","16","94.006.184,28"
"17.03.2021","ACU","İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON","9,182239","9.845.433,00","50","90.403.123,56"
"17.03.2021","ACZ","İSTANBUL PORTFÖY HİTİT SERBEST FON","2,021014","24.631.770,00","5","49.781.150,79"
"17.03.2021","ADE","AK PORTFÖY DEĞİŞKEN FON","0,191845","1.271.106.734,00","28.092","243.856.031,08"
"17.03.2021","ADP","AK PORTFÖY BİST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,095725","418.407.996,00","1.710","40.051.959,52"
"17.03.2021","AED","ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON","10,739187","6.710.977,00","570","72.070.437,84"
"17.03.2021","AES","AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU","0,013455","21.251.717.545,00","6.651","285.938.742,63"
"17.03.2021","AFA","AK PORTFÖY  AMERİKA YABANCI HİSSE SENEDİ FONU","0,114024","1.362.386.642,00","4.459","155.344.571,28"
"17.03.2021","AFO","AK PORTFÖY ALTIN FONU","0,092576","6.874.635.693,00","14.594","636.423.677,57"
"17.03.2021","AFS","AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU","0,045467","4.574.275.666,00","4.463","207.979.695,21"
"17.03.2021","AFT","AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU","0,086489","18.246.395.075,00","28.331","1.578.118.870,40"
"17.03.2021","AFV","AK PORTFÖY  AVRUPA YABANCI HİSSE SENEDİ FONU","0,058890","1.529.970.800,00","1.868","90.100.164,70"
"17.03.2021","AGC","AK PORTFÖY AGI DEĞİŞKEN FON","1,346436","61.123.357,00","809","82.298.677,51"
"17.03.2021","AHI","ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN)","2,247710","10.688.377,00","89","24.024.377,21"
"17.03.2021","AHN","ATLAS PORTFÖY SERBEST(DÖVİZ)FON","8,900812","2.891.373,00","23","25.735.566,11"
"17.03.2021","AHU","ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","1,829421","49.506.304,00","549","90.567.853,79"
"17.03.2021","AHV","AZİMUT PYŞ DENGELİ SERBEST FON","2,199466","114.296.827,00","254","251.391.976,06"
"17.03.2021","AHZ","AZİMUT PYŞ ATAK SERBEST FON","2,408828","11.945.963,00","40","28.775.769,60"
"17.03.2021","AIG","AZİMUT PORTFÖY İA SERBEST ÖZEL FON","2,969948","8.598.970,00","10","25.538.493,92"
"17.03.2021","AIH","AK PORTFÖY RTH SERBEST ÖZEL FON","1,728503","58.716.646,00","4","101.491.897,78"
"17.03.2021","AII","AZİMUT PORTFÖY ÇINAR SERBEST (DÖVİZ) ÖZEL FON","10,279917","5.438.400,00","3","55.906.301,48"
"17.03.2021","AIM","AK PORTFÖY MİMKA SERBEST ÖZEL FON","1,863677","43.367.680,00","4","80.823.333,44"
"17.03.2021","AIR","AZİMUT PORTFÖY ESİN SERBEST (DÖVİZ) ÖZEL FON","17,922087","11.050.344,00","1","198.045.225,23"
"17.03.2021","AIS","AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,021254","881.328.472,00","1.339","18.732.132,16"
"17.03.2021","AJE","AK PORTFÖY ÜÇÜNCÜ SERBEST ( DÖVİZ ) FON","8,345467","65.641.452,00","220","547.808.538,88"
"17.03.2021","AJK","AK PORTFÖY İKINCI SERBEST (DÖVIZ) FON","8,999031","106.840.064,00","467","961.457.011,59"
"17.03.2021","AJL","AK PORTFÖY BEŞİNCİ SERBEST (DÖVIZ) FON","7,526025","115.121.580,00","709","866.407.910,14"
"17.03.2021","AJN","AK PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON","8,201506","49.617.298,00","455","406.936.573,80"
"17.03.2021","AKE","AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU","0,066941","7.564.594.942,00","6.376","506.380.613,64"
"17.03.2021","AKU","AK PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,089475","488.418.600,00","3.803","43.701.483,15"
"17.03.2021","AK2","AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,234075","181.730.698,00","10.351","42.538.610,44"
"17.03.2021","AK3","AK PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","3,221404","78.701.942,00","2.069","253.530.731,12"
"17.03.2021","ALC","AK PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,032642","1.365.290.369,00","4.373","44.565.887,75"
"17.03.2021","ALE","AK PORTFÖY PARA PIYASASI FONU","2,451257","1.249.567.023,00","32.050","3.063.009.800,71"
"17.03.2021","ANL","AK PORTFÖY ALTERNATİF BANK PARA PİYASASI FONU","6,572210","11.482.036,00","3.218","75.462.352,95"
"17.03.2021","ANZ","ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","2,629359","11.179.663,00","18","29.395.351,73"
"17.03.2021","AN1","STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON","9,310563","220.675,54","100","2.054.613,62"
"17.03.2021","AOY","AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU","0,100765","1.280.215.108,00","9.148","129.001.102,23"
"17.03.2021","APJ","AK PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU","1,609035","48.310.912,00","499","77.733.940,91"
"17.03.2021","APP","AK PORTFÖY P1 SERBEST ÖZEL FON","3,299961","26.880.245,00","2","88.703.771,99"
"17.03.2021","APT","AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU","0,051470","945.409.689,00","11.963","48.660.285,56"
"17.03.2021","ARE","İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU","0,044476","321.897.779,00","1.242","14.316.745,64"
"17.03.2021","ARF","AK PORTFÖY ÖPY İKİNCİ SERBEST ÖZEL FON","2,233208","25.785.283,00","15","57.583.899,47"
"17.03.2021","ARL","AK PORTFÖY BİRİNCİ FON SEPETİ FONU","2,349033","1.125.151.554,00","9.186","2.643.017.970,38"
"17.03.2021","ARM","AK PORTFÖY İKİNCİ FON SEPETİ FONU","2,502093","387.751.296,00","3.637","970.189.781,29"
"17.03.2021","ARP","AK PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","2,396044","140.798.290,00","1","337.358.841,57"
"17.03.2021","ATJ","AZİMUT PORTFÖY ÇINAR SERBEST ÖZEL FON","1,134416","136.985.258,00","3","155.398.259,33"
"17.03.2021","AUT","ATA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","2,466646","667.178,00","20","1.645.691,96"
"17.03.2021","AVC","ATA PORTFÖY İKİNCİ SERBEST FONU","3,000371","7.145.414,00","49","21.438.889,96"
"17.03.2021","AVT","AK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","44,541773","13.094.842,00","17.968","583.267.477,12"
"17.03.2021","AVZ","AK PORTFÖY SERBEST ( DÖVİZ ) FONU","9,089846","18.534.831,00","46","168.478.767,07"
"17.03.2021","AYA","ATA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,667154","25.740.760,00","349","68.654.571,10"
"17.03.2021","AYR","AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,025627","22.163.680.731,00","11.132","567.988.319,62"
"17.03.2021","AZF","AK PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI ÖZEL FONU","0,029160","7.385.832.738,00","15","215.367.545,44"
"17.03.2021","AZJ","AZİMUT PYŞ STRATEJİ-1 SERBEST FON","2,028758","286.830.226,00","343","581.908.979,57"
"17.03.2021","AZV","AZİMUT PYŞ BKS SERBEST ÖZEL FON","2,762141","268.430.993,00","4","741.444.330,76"
"17.03.2021","AZZ","AK PORTFÖY ÖPY MUTLAK GETİRİ HEDEFLİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"17.03.2021","BGP","AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU","1,104331","15.132.460,00","73","16.711.242,94"
"17.03.2021","CEY","İŞ PORTFÖY CEY SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"17.03.2021","CTF","İŞ PORTFÖY ASSG SERBEST ÖZEL FON","1,025473","12.300.368,00","1","12.613.690,15"
"17.03.2021","CTG","İŞ PORTFÖY FEFON SERBEST  ÖZEL FON","0,998646","107.823.962,00","2","107.677.947,08"
"17.03.2021","CTM","İŞ PORTFÖY KEFON SERBEST ÖZEL FON","1,012484","105.983.679,00","2","107.306.826,01"
"17.03.2021","CTP","İŞ PORTFÖY AAF SERBEST (DÖVİZ) ÖZEL FON","7,000204","534.792,00","1","3.743.653,37"
"17.03.2021","CTV","İŞ PORTFÖY MHA SERBEST ÖZEL FON","1,131669","36.243.204,00","2","41.015.305,40"
"17.03.2021","DAH","DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,305527","96.091.100,00","306","29.358.402,36"
"17.03.2021","DAI","DENİZ PORTFÖY ARTI SERBEST (DÖVİZ) ÖZEL FON","10,199139","4.236.294,00","5","43.206.550,81"
"17.03.2021","DAT","DENİZ PORTFÖY ARMUT SERBEST (DÖVİZ) ÖZEL FON","10,200938","3.198.835,00","5","32.631.116,13"
"17.03.2021","DAZ","DENİZ PORTFÖY TÜRKİZ SERBEST(DÖVİZ) ÖZEL FON","0,948804","8.704.694,00","3","8.259.050,85"
"17.03.2021","DBA","DENİZ PORTFÖY ALTIN FONU","0,050250","2.419.431.200,00","8.540","121.576.195,78"
"17.03.2021","DBB","DENİZ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,026739","89.054.900,00","184","2.381.282,85"
"17.03.2021","DBG","DENİZ PORTFÖY BEYAZ SERBEST ÖZEL FONU","0,056372","2.338.240.000,00","5","131.810.566,72"
"17.03.2021","DBH","DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU","0,040160","1.567.804.600,00","1.229","62.962.519,50"
"17.03.2021","DBK","DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023117","7.668.655.698,00","99.148","177.276.005,10"
"17.03.2021","DBP","DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,045112","518.344.600,00","376","23.383.411,17"
"17.03.2021","DBZ","DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,026017","2.538.972.400,00","568","66.055.326,04"
"17.03.2021","DCP","DENİZ PORTFÖY CÖMERT SERBEST (DÖVİZ) ÖZEL FON","7,956264","5.064.657,00","1","40.295.745,94"
"17.03.2021","DDA","DENİZ PORTFÖY ALTINCI SERBEST FON","1,152269","25.583.922,00","37","29.479.553,40"
"17.03.2021","DDC","DENİZ PORTFÖY DÖRDÜNCÜ SERBEST FON","1,189738","5.835.984,00","19","6.943.291,96"
"17.03.2021","DDE","DENİZ PORTFÖY BADE SERBEST (DÖVİZ) ÖZEL FON","9,186319","5.668.660,00","1","52.074.121,34"
"17.03.2021","DDF","DENİZ PORTFÖY DİNAMO SERBEST FON","1,439206","12.570.066,00","32","18.090.916,84"
"17.03.2021","DDP","DENİZ PORTFÖY SK SERBEST (DÖVİZ) ÖZEL FON","9,137269","1.210.806,00","1","11.063.460,63"
"17.03.2021","DDS","DENİZ PORTFÖY DAMLA SERBEST ÖZEL FON","3,122910","6.084.075,00","1","19.000.017,77"
"17.03.2021","DFG","DENİZ PORTFÖY EGE SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DFK","DENİZ PORTFÖY HLC SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DFL","DENİZ PORTFÖY OLMİ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DFR","DENİZ PORTFÖY ARSLAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DFS","DENİZ PORTFÖY FRS SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DFV","DENİZ PORTFÖY MERT SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DFZ","DENİZ PORTFÖY LARA SERBEST ÖZEL FON","1,022484","81.949.209,00","1","83.791.736,96"
"17.03.2021","DGH","ATA PORTFÖY ÜÇÜNCÜ SERBEST FONU","1,789634","43.787.048,00","15","78.362.796,54"
"17.03.2021","DKF","DENİZ PORTFÖY INND SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DLY","DENİZ PORTFÖY PARA PİYASASI FONU","1,086357","2.632.046.071,00","233.600","2.859.340.705,50"
"17.03.2021","DNO","DENİZ PORTFÖY NECLA SERBEST (DÖVİZ) ÖZEL FON","10,601343","1.016.912,00","3","10.780.632,87"
"17.03.2021","DOB","DENİZ PORTFÖY TÜRKİZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DOF","DENİZ PORTFÖY KUZEY SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DOS","DENİZ PORTFÖY OLMİ SERBEST (DÖVİZ) ÖZEL FON","6,668765","38.235.847,00","1","254.985.894,41"
"17.03.2021","DPA","DENİZ PORTFÖY ARSLAN SERBEST (DÖVİZ) ÖZEL FON","9,137106","18.551.371,00","1","169.505.841,55"
"17.03.2021","DPB","DENİZ PORTFÖY SERBEST (DÖVİZ) FON","2,379331","268.520.228,00","334","638.898.407,24"
"17.03.2021","DPC","DENİZ PORTFÖY FRS SERBEST (DÖVİZ) ÖZEL FON","10,867221","5.636.004,00","1","61.247.702,69"
"17.03.2021","DPE","DENİZ PORTFÖY EGE SERBEST (DÖVİZ) ÖZEL FON","2,495152","65.456.679,00","1","163.324.383,25"
"17.03.2021","DPG","DENİZ PORTFÖY ESMER SERBEST (DÖVİZ) ÖZEL FON","10,306139","5.365.067,00","2","55.293.127,82"
"17.03.2021","DPI","DENİZ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON","1,179337","182.962.846,00","250","215.774.774,13"
"17.03.2021","DPK","DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,702291","5.121.753,00","218","8.718.713,95"
"17.03.2021","DPL","DENİZ PORTFÖY NİL SERBEST (DÖVİZ) ÖZEL FON","11,881515","9.898.646,00","1","117.610.908,78"
"17.03.2021","DPN","DENİZ PORTFÖY NEVA SERBEST (DÖVİZ) ÖZEL FON","9,554011","5.248.364,00","1","50.142.925,29"
"17.03.2021","DPP","DENİZ PORTFÖY HLC SERBEST (DÖVİZ) ÖZEL FON","11,418184","28.501.161,00","2","325.431.489,94"
"17.03.2021","DPT","DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","1,839821","3.739.764,00","561","6.880.496,65"
"17.03.2021","DPU","DENİZ PORFÖY TUAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"17.03.2021","DPV","DENİZ PORTFÖY ENDA SERBEST ÖZEL FON","2,183952","12.721.767,00","1","27.783.729,70"
"17.03.2021","DPZ","DENİZ PORTFÖY YAZ SERBEST (DÖVİZ) ÖZEL FON","9,111388","1.261.386,00","1","11.492.977,24"
"17.03.2021","DRR","DENİZ PORTFÖY REYHAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.03.2021","DRS","DENİZ PORTFÖY GÜL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
